country_name,country_id,country_text_id,year,sp1,sp2,pp1,pp2
Madagascar,125,MDG,1992,0,0,0,0
Madagascar,125,MDG,1993,1,1,1,1
Madagascar,125,MDG,1994,1,1,1,1
Madagascar,125,MDG,1995,1,1,1,1
Madagascar,125,MDG,1996,1,0,2,0
Madagascar,125,MDG,1997,1,0,2,0
Madagascar,125,MDG,1998,1,0,2,0
Madagascar,125,MDG,1999,1,0,2,0
Madagascar,125,MDG,2000,1,0,2,0
Madagascar,125,MDG,2001,1,0,2,0
Madagascar,125,MDG,2002,1,0,2,0
Madagascar,125,MDG,2003,1,0,2,0
Madagascar,125,MDG,2004,1,0,2,0
Madagascar,125,MDG,2005,1,0,2,0
Madagascar,125,MDG,2006,1,0,2,0
Madagascar,125,MDG,2007,1,0,2,0
Madagascar,125,MDG,2008,1,0,2,0
Madagascar,125,MDG,2009,1,0,2,0
Madagascar,125,MDG,2010,0,0,0,0
Madagascar,125,MDG,2011,1,0,2,0
Madagascar,125,MDG,2012,1,0,2,0
Madagascar,125,MDG,2013,1,0,2,0
Madagascar,125,MDG,2014,1,0,2,0
Madagascar,125,MDG,2015,1,0,2,0
Madagascar,125,MDG,2016,1,0,2,0
Malawi,87,MWI,1900,0,0,0,0
Malawi,87,MWI,1901,0,0,0,0
Malawi,87,MWI,1902,0,0,0,0
Malawi,87,MWI,1903,0,0,0,0
Malawi,87,MWI,1904,0,0,0,0
Malawi,87,MWI,1905,0,0,0,0
Malawi,87,MWI,1906,0,0,0,0
Malawi,87,MWI,1907,0,0,0,0
Malawi,87,MWI,1908,0,0,0,0
Malawi,87,MWI,1909,0,0,0,0
Malawi,87,MWI,1910,0,0,0,0
Malawi,87,MWI,1911,0,0,0,0
Malawi,87,MWI,1912,0,0,0,0
Malawi,87,MWI,1913,0,0,0,0
Malawi,87,MWI,1914,0,0,0,0
Malawi,87,MWI,1915,0,0,0,0
Malawi,87,MWI,1916,0,0,0,0
Malawi,87,MWI,1917,0,0,0,0
Malawi,87,MWI,1918,0,0,0,0
Malawi,87,MWI,1919,0,0,0,0
Malawi,87,MWI,1920,0,0,0,0
Malawi,87,MWI,1921,0,0,0,0
Malawi,87,MWI,1922,0,0,0,0
Malawi,87,MWI,1923,0,0,0,0
Malawi,87,MWI,1924,0,0,0,0
Malawi,87,MWI,1925,0,0,0,0
Malawi,87,MWI,1926,0,0,0,0
Malawi,87,MWI,1927,0,0,0,0
Malawi,87,MWI,1928,0,0,0,0
Malawi,87,MWI,1929,0,0,0,0
Malawi,87,MWI,1930,0,0,0,0
Malawi,87,MWI,1931,0,0,0,0
Malawi,87,MWI,1932,0,0,0,0
Malawi,87,MWI,1933,0,0,0,0
Malawi,87,MWI,1934,0,0,0,0
Malawi,87,MWI,1935,0,0,0,0
Malawi,87,MWI,1936,0,0,0,0
Malawi,87,MWI,1937,0,0,0,0
Malawi,87,MWI,1938,0,0,0,0
Malawi,87,MWI,1939,0,0,0,0
Malawi,87,MWI,1940,0,0,0,0
Malawi,87,MWI,1941,0,0,0,0
Malawi,87,MWI,1942,0,0,0,0
Malawi,87,MWI,1943,0,0,0,0
Malawi,87,MWI,1944,0,0,0,0
Malawi,87,MWI,1945,0,0,0,0
Malawi,87,MWI,1946,0,0,0,0
Malawi,87,MWI,1947,0,0,0,0
Malawi,87,MWI,1948,0,0,0,0
Malawi,87,MWI,1949,0,0,0,0
Malawi,87,MWI,1950,0,0,0,0
Malawi,87,MWI,1951,0,0,0,0
Malawi,87,MWI,1952,0,0,0,0
Malawi,87,MWI,1953,0,0,0,0
Malawi,87,MWI,1954,0,0,0,0
Malawi,87,MWI,1955,0,0,0,0
Malawi,87,MWI,1956,0,0,0,0
Malawi,87,MWI,1957,0,0,0,0
Malawi,87,MWI,1958,0,0,0,0
Malawi,87,MWI,1959,0,0,0,0
Malawi,87,MWI,1960,0,0,0,0
Malawi,87,MWI,1961,0,0,0,0
Malawi,87,MWI,1962,0,0,0,0
Malawi,87,MWI,1963,0,0,0,0
Malawi,87,MWI,1964,0,0,0,0
Malawi,87,MWI,1965,0,0,0,0
Malawi,87,MWI,1966,0,0,0,0
Malawi,87,MWI,1967,0,0,0,0
Malawi,87,MWI,1968,0,0,0,0
Malawi,87,MWI,1969,0,0,0,0
Malawi,87,MWI,1970,0,0,0,0
Malawi,87,MWI,1971,0,0,0,0
Malawi,87,MWI,1972,0,0,0,0
Malawi,87,MWI,1973,0,0,0,0
Malawi,87,MWI,1974,0,0,0,0
Malawi,87,MWI,1975,0,0,0,0
Malawi,87,MWI,1976,0,0,0,0
Malawi,87,MWI,1977,0,0,0,0
Malawi,87,MWI,1978,0,0,0,0
Malawi,87,MWI,1979,0,0,0,0
Malawi,87,MWI,1980,0,0,0,0
Malawi,87,MWI,1981,0,0,0,0
Malawi,87,MWI,1982,0,0,0,0
Malawi,87,MWI,1983,0,0,0,0
Malawi,87,MWI,1984,0,0,0,0
Malawi,87,MWI,1985,0,0,0,0
Malawi,87,MWI,1986,0,0,0,0
Malawi,87,MWI,1987,0,0,0,0
Malawi,87,MWI,1988,0,0,0,0
Malawi,87,MWI,1989,0,0,0,0
Malawi,87,MWI,1990,0,0,0,0
Malawi,87,MWI,1991,0,0,0,0
Malawi,87,MWI,1992,0,0,0,0
Malawi,87,MWI,1993,0,0,0,0
Malawi,87,MWI,1994,0,0,0,0
Malawi,87,MWI,1995,0,0,0,0
Malawi,87,MWI,1996,0,0,0,0
Malawi,87,MWI,1997,0,0,0,0
Malawi,87,MWI,1998,0,0,0,0
Malawi,87,MWI,1999,0,0,0,0
Malawi,87,MWI,2000,0,0,0,0
Malawi,87,MWI,2001,0,0,0,0
Malawi,87,MWI,2002,0,0,0,0
Malawi,87,MWI,2003,0,0,0,0
Malawi,87,MWI,2004,0,0,0,0
Malawi,87,MWI,2005,0,0,0,0
Malawi,87,MWI,2006,0,0,0,0
Malawi,87,MWI,2007,0,0,0,0
Malawi,87,MWI,2008,0,0,0,0
Malawi,87,MWI,2009,0,0,0,0
Malawi,87,MWI,2010,0,0,0,0
Malawi,87,MWI,2011,0,0,0,0
Malawi,87,MWI,2012,0,0,0,0
Malawi,87,MWI,2013,0,0,0,0
Malawi,87,MWI,2014,0,0,0,0
Malawi,87,MWI,2015,0,0,0,0
Malawi,87,MWI,2016,0,0,0,0
Malaysia,177,MYS,1900,0,0,0,0
Malaysia,177,MYS,1901,0,0,0,0
Malaysia,177,MYS,1902,0,0,0,0
Malaysia,177,MYS,1903,0,0,0,0
Malaysia,177,MYS,1904,0,0,0,0
Malaysia,177,MYS,1905,0,0,0,0
Malaysia,177,MYS,1906,0,0,0,0
Malaysia,177,MYS,1907,0,0,0,0
Malaysia,177,MYS,1908,0,0,0,0
Malaysia,177,MYS,1909,0,0,0,0
Malaysia,177,MYS,1910,0,0,0,0
Malaysia,177,MYS,1911,0,0,0,0
Malaysia,177,MYS,1912,0,0,0,0
Malaysia,177,MYS,1913,0,0,0,0
Malaysia,177,MYS,1914,0,0,0,0
Malaysia,177,MYS,1915,0,0,0,0
Malaysia,177,MYS,1916,0,0,0,0
Malaysia,177,MYS,1917,0,0,0,0
Malaysia,177,MYS,1918,0,0,0,0
Malaysia,177,MYS,1919,0,0,0,0
Malaysia,177,MYS,1920,0,0,0,0
Malaysia,177,MYS,1921,0,0,0,0
Malaysia,177,MYS,1922,0,0,0,0
Malaysia,177,MYS,1923,0,0,0,0
Malaysia,177,MYS,1924,0,0,0,0
Malaysia,177,MYS,1925,0,0,0,0
Malaysia,177,MYS,1926,0,0,0,0
Malaysia,177,MYS,1927,0,0,0,0
Malaysia,177,MYS,1928,0,0,0,0
Malaysia,177,MYS,1929,0,0,0,0
Malaysia,177,MYS,1930,0,0,0,0
Malaysia,177,MYS,1931,0,0,0,0
Malaysia,177,MYS,1932,0,0,0,0
Malaysia,177,MYS,1933,0,0,0,0
Malaysia,177,MYS,1934,0,0,0,0
Malaysia,177,MYS,1935,0,0,0,0
Malaysia,177,MYS,1936,0,0,0,0
Malaysia,177,MYS,1937,0,0,0,0
Malaysia,177,MYS,1938,0,0,0,0
Malaysia,177,MYS,1939,0,0,0,0
Malaysia,177,MYS,1940,0,0,0,0
Malaysia,177,MYS,1941,0,0,0,0
Malaysia,177,MYS,1942,0,0,0,0
Malaysia,177,MYS,1943,0,0,0,0
Malaysia,177,MYS,1944,0,0,0,0
Malaysia,177,MYS,1945,0,0,0,0
Malaysia,177,MYS,1946,0,0,0,0
Malaysia,177,MYS,1947,0,0,0,0
Malaysia,177,MYS,1948,0,0,0,0
Malaysia,177,MYS,1949,0,0,0,0
Malaysia,177,MYS,1950,0,0,0,0
Malaysia,177,MYS,1951,0,0,0,0
Malaysia,177,MYS,1952,0,0,0,0
Malaysia,177,MYS,1953,0,0,0,0
Malaysia,177,MYS,1954,0,0,0,0
Malaysia,177,MYS,1955,0,0,0,0
Malaysia,177,MYS,1956,0,0,0,0
Malaysia,177,MYS,1957,0,0,0,0
Malaysia,177,MYS,1958,0,0,0,0
Malaysia,177,MYS,1959,0,0,0,0
Malaysia,177,MYS,1960,0,0,0,0
Malaysia,177,MYS,1961,0,0,0,0
Malaysia,177,MYS,1962,0,0,0,0
Malaysia,177,MYS,1963,0,0,0,0
Malaysia,177,MYS,1964,0,0,0,0
Malaysia,177,MYS,1965,0,0,0,0
Malaysia,177,MYS,1966,0,0,0,0
Malaysia,177,MYS,1967,0,0,0,0
Malaysia,177,MYS,1968,0,0,0,0
Malaysia,177,MYS,1969,0,0,0,0
Malaysia,177,MYS,1970,0,0,0,0
Malaysia,177,MYS,1971,0,0,0,0
Malaysia,177,MYS,1972,0,0,0,0
Malaysia,177,MYS,1973,0,0,0,0
Malaysia,177,MYS,1974,0,0,0,0
Malaysia,177,MYS,1975,0,0,0,0
Malaysia,177,MYS,1976,0,0,0,0
Malaysia,177,MYS,1977,0,0,0,0
Malaysia,177,MYS,1978,0,0,0,0
Malaysia,177,MYS,1979,0,0,0,0
Malaysia,177,MYS,1980,0,0,0,0
Malaysia,177,MYS,1981,0,0,0,0
Malaysia,177,MYS,1982,0,0,0,0
Malaysia,177,MYS,1983,0,0,0,0
Malaysia,177,MYS,1984,0,0,0,0
Malaysia,177,MYS,1985,0,0,0,0
Malaysia,177,MYS,1986,0,0,0,0
Malaysia,177,MYS,1987,0,0,0,0
Malaysia,177,MYS,1988,0,0,0,0
Malaysia,177,MYS,1989,0,0,0,0
Malaysia,177,MYS,1990,0,0,0,0
Malaysia,177,MYS,1991,0,0,0,0
Malaysia,177,MYS,1992,0,0,0,0
Malaysia,177,MYS,1993,0,0,0,0
Malaysia,177,MYS,1994,0,0,0,0
Malaysia,177,MYS,1995,0,0,0,0
Malaysia,177,MYS,1996,0,0,0,0
Malaysia,177,MYS,1997,0,0,0,0
Malaysia,177,MYS,1998,0,0,0,0
Malaysia,177,MYS,1999,0,0,0,0
Malaysia,177,MYS,2000,0,0,0,0
Malaysia,177,MYS,2001,0,0,0,0
Malaysia,177,MYS,2002,0,0,0,0
Malaysia,177,MYS,2003,0,0,0,0
Malaysia,177,MYS,2004,0,0,0,0
Malaysia,177,MYS,2005,0,0,0,0
Malaysia,177,MYS,2006,0,0,0,0
Malaysia,177,MYS,2007,0,0,0,0
Malaysia,177,MYS,2008,0,0,0,0
Malaysia,177,MYS,2009,0,0,0,0
Malaysia,177,MYS,2010,0,0,0,0
Malaysia,177,MYS,2011,0,0,0,0
Malaysia,177,MYS,2012,0,0,0,0
Malaysia,177,MYS,2013,0,0,0,0
Malaysia,177,MYS,2014,0,0,0,0
Malaysia,177,MYS,2015,0,0,0,0
Malaysia,177,MYS,2016,0,0,0,0
Maldives,88,MDV,1900,0,0,0,0
Maldives,88,MDV,1901,0,0,0,0
Maldives,88,MDV,1902,0,0,0,0
Maldives,88,MDV,1903,0,0,0,0
Maldives,88,MDV,1904,0,0,0,0
Maldives,88,MDV,1905,0,0,0,0
Maldives,88,MDV,1906,0,0,0,0
Maldives,88,MDV,1907,0,0,0,0
Maldives,88,MDV,1908,0,0,0,0
Maldives,88,MDV,1909,0,0,0,0
Maldives,88,MDV,1910,0,0,0,0
Maldives,88,MDV,1911,0,0,0,0
Maldives,88,MDV,1912,0,0,0,0
Maldives,88,MDV,1913,0,0,0,0
Maldives,88,MDV,1914,0,0,0,0
Maldives,88,MDV,1915,0,0,0,0
Maldives,88,MDV,1916,0,0,0,0
Maldives,88,MDV,1917,0,0,0,0
Maldives,88,MDV,1918,0,0,0,0
Maldives,88,MDV,1919,0,0,0,0
Maldives,88,MDV,1920,0,0,0,0
Maldives,88,MDV,1921,0,0,0,0
Maldives,88,MDV,1922,0,0,0,0
Maldives,88,MDV,1923,0,0,0,0
Maldives,88,MDV,1924,0,0,0,0
Maldives,88,MDV,1925,0,0,0,0
Maldives,88,MDV,1926,0,0,0,0
Maldives,88,MDV,1927,0,0,0,0
Maldives,88,MDV,1928,0,0,0,0
Maldives,88,MDV,1929,0,0,0,0
Maldives,88,MDV,1930,0,0,0,0
Maldives,88,MDV,1931,0,0,0,0
Maldives,88,MDV,1932,0,0,0,0
Maldives,88,MDV,1933,0,0,0,0
Maldives,88,MDV,1934,0,0,0,0
Maldives,88,MDV,1935,0,0,0,0
Maldives,88,MDV,1936,0,0,0,0
Maldives,88,MDV,1937,0,0,0,0
Maldives,88,MDV,1938,0,0,0,0
Maldives,88,MDV,1939,0,0,0,0
Maldives,88,MDV,1940,0,0,0,0
Maldives,88,MDV,1941,0,0,0,0
Maldives,88,MDV,1942,0,0,0,0
Maldives,88,MDV,1943,0,0,0,0
Maldives,88,MDV,1944,0,0,0,0
Maldives,88,MDV,1945,0,0,0,0
Maldives,88,MDV,1946,0,0,0,0
Maldives,88,MDV,1947,0,0,0,0
Maldives,88,MDV,1948,0,0,0,0
Maldives,88,MDV,1949,0,0,0,0
Maldives,88,MDV,1950,0,0,0,0
Maldives,88,MDV,1951,0,0,0,0
Maldives,88,MDV,1952,0,0,0,0
Maldives,88,MDV,1953,0,0,0,0
Maldives,88,MDV,1954,0,0,0,0
Maldives,88,MDV,1955,0,0,0,0
Maldives,88,MDV,1956,0,0,0,0
Maldives,88,MDV,1957,0,0,0,0
Maldives,88,MDV,1958,0,0,0,0
Maldives,88,MDV,1959,0,0,0,0
Maldives,88,MDV,1960,0,0,0,0
Maldives,88,MDV,1961,0,0,0,0
Maldives,88,MDV,1962,0,0,0,0
Maldives,88,MDV,1963,0,0,0,0
Maldives,88,MDV,1964,0,0,0,0
Maldives,88,MDV,1965,0,0,0,0
Maldives,88,MDV,1966,0,0,0,0
Maldives,88,MDV,1967,0,0,0,0
Maldives,88,MDV,1968,0,0,0,0
Maldives,88,MDV,1969,0,0,0,0
Maldives,88,MDV,1970,0,0,0,0
Maldives,88,MDV,1971,0,0,0,0
Maldives,88,MDV,1972,0,0,0,0
Maldives,88,MDV,1973,0,0,0,0
Maldives,88,MDV,1974,0,0,0,0
Maldives,88,MDV,1975,0,0,0,0
Maldives,88,MDV,1976,0,0,0,0
Maldives,88,MDV,1977,0,0,0,0
Maldives,88,MDV,1978,0,0,0,0
Maldives,88,MDV,1979,0,0,0,0
Maldives,88,MDV,1980,0,0,0,0
Maldives,88,MDV,1981,0,0,0,0
Maldives,88,MDV,1982,0,0,0,0
Maldives,88,MDV,1983,0,0,0,0
Maldives,88,MDV,1984,0,0,0,0
Maldives,88,MDV,1985,0,0,0,0
Maldives,88,MDV,1986,0,0,0,0
Maldives,88,MDV,1987,0,0,0,0
Maldives,88,MDV,1988,0,0,0,0
Maldives,88,MDV,1989,0,0,0,0
Maldives,88,MDV,1990,0,0,0,0
Maldives,88,MDV,1991,0,0,0,0
Maldives,88,MDV,1992,0,0,0,0
Maldives,88,MDV,1993,0,0,0,0
Maldives,88,MDV,1994,0,0,0,0
Maldives,88,MDV,1995,0,0,0,0
Maldives,88,MDV,1996,0,0,0,0
Maldives,88,MDV,1997,0,0,0,0
Maldives,88,MDV,1998,0,0,0,0
Maldives,88,MDV,1999,0,0,0,0
Maldives,88,MDV,2000,0,0,0,0
Maldives,88,MDV,2001,0,0,0,0
Maldives,88,MDV,2002,0,0,0,0
Maldives,88,MDV,2003,0,0,0,0
Maldives,88,MDV,2004,0,0,0,0
Maldives,88,MDV,2005,0,0,0,0
Maldives,88,MDV,2006,0,0,0,0
Maldives,88,MDV,2007,0,0,0,0
Maldives,88,MDV,2008,0,0,0,0
Maldives,88,MDV,2009,0,0,0,0
Maldives,88,MDV,2010,0,0,0,0
Maldives,88,MDV,2011,0,0,0,0
Maldives,88,MDV,2012,0,0,0,0
Maldives,88,MDV,2013,0,0,0,0
Maldives,88,MDV,2014,0,0,0,0
Maldives,88,MDV,2015,0,0,0,0
Maldives,88,MDV,2016,0,0,0,0
Mali,28,MLI,1900,0,0,0,0
Mali,28,MLI,1901,0,0,0,0
Mali,28,MLI,1902,0,0,0,0
Mali,28,MLI,1903,0,0,0,0
Mali,28,MLI,1904,0,0,0,0
Mali,28,MLI,1905,0,0,0,0
Mali,28,MLI,1906,0,0,0,0
Mali,28,MLI,1907,0,0,0,0
Mali,28,MLI,1908,0,0,0,0
Mali,28,MLI,1909,0,0,0,0
Mali,28,MLI,1910,0,0,0,0
Mali,28,MLI,1911,0,0,0,0
Mali,28,MLI,1912,0,0,0,0
Mali,28,MLI,1913,0,0,0,0
Mali,28,MLI,1914,0,0,0,0
Mali,28,MLI,1915,0,0,0,0
Mali,28,MLI,1916,0,0,0,0
Mali,28,MLI,1917,0,0,0,0
Mali,28,MLI,1918,0,0,0,0
Mali,28,MLI,1919,0,0,0,0
Mali,28,MLI,1920,0,0,0,0
Mali,28,MLI,1921,0,0,0,0
Mali,28,MLI,1922,0,0,0,0
Mali,28,MLI,1923,0,0,0,0
Mali,28,MLI,1924,0,0,0,0
Mali,28,MLI,1925,0,0,0,0
Mali,28,MLI,1926,0,0,0,0
Mali,28,MLI,1927,0,0,0,0
Mali,28,MLI,1928,0,0,0,0
Mali,28,MLI,1929,0,0,0,0
Mali,28,MLI,1930,0,0,0,0
Mali,28,MLI,1931,0,0,0,0
Mali,28,MLI,1932,0,0,0,0
Mali,28,MLI,1933,0,0,0,0
Mali,28,MLI,1934,0,0,0,0
Mali,28,MLI,1935,0,0,0,0
Mali,28,MLI,1936,0,0,0,0
Mali,28,MLI,1937,0,0,0,0
Mali,28,MLI,1938,0,0,0,0
Mali,28,MLI,1939,0,0,0,0
Mali,28,MLI,1940,0,0,0,0
Mali,28,MLI,1941,0,0,0,0
Mali,28,MLI,1942,0,0,0,0
Mali,28,MLI,1943,0,0,0,0
Mali,28,MLI,1944,0,0,0,0
Mali,28,MLI,1945,0,0,0,0
Mali,28,MLI,1946,0,0,0,0
Mali,28,MLI,1947,0,0,0,0
Mali,28,MLI,1948,0,0,0,0
Mali,28,MLI,1949,0,0,0,0
Mali,28,MLI,1950,0,0,0,0
Mali,28,MLI,1951,0,0,0,0
Mali,28,MLI,1952,0,0,0,0
Mali,28,MLI,1953,0,0,0,0
Mali,28,MLI,1954,0,0,0,0
Mali,28,MLI,1955,0,0,0,0
Mali,28,MLI,1956,0,0,0,0
Mali,28,MLI,1957,0,0,0,0
Mali,28,MLI,1958,0,0,0,0
Mali,28,MLI,1959,0,0,0,0
Mali,28,MLI,1960,0,0,0,0
Mali,28,MLI,1961,0,0,0,0
Mali,28,MLI,1962,0,0,0,0
Mali,28,MLI,1963,0,0,0,0
Mali,28,MLI,1964,0,0,0,0
Mali,28,MLI,1965,0,0,0,0
Mali,28,MLI,1966,0,0,0,0
Mali,28,MLI,1967,0,0,0,0
Mali,28,MLI,1968,0,0,0,0
Mali,28,MLI,1969,0,0,0,0
Mali,28,MLI,1970,0,0,0,0
Mali,28,MLI,1971,0,0,0,0
Mali,28,MLI,1972,0,0,0,0
Mali,28,MLI,1973,0,0,0,0
Mali,28,MLI,1974,0,0,0,0
Mali,28,MLI,1975,0,0,0,0
Mali,28,MLI,1976,0,0,0,0
Mali,28,MLI,1977,0,0,0,0
Mali,28,MLI,1978,0,0,0,0
Mali,28,MLI,1979,0,0,0,0
Mali,28,MLI,1980,0,0,0,0
Mali,28,MLI,1981,0,0,0,0
Mali,28,MLI,1982,0,0,0,0
Mali,28,MLI,1983,0,0,0,0
Mali,28,MLI,1984,0,0,0,0
Mali,28,MLI,1985,0,0,0,0
Mali,28,MLI,1986,0,0,0,0
Mali,28,MLI,1987,0,0,0,0
Mali,28,MLI,1988,0,0,0,0
Mali,28,MLI,1989,0,0,0,0
Mali,28,MLI,1990,0,0,0,0
Mali,28,MLI,1991,0,0,0,0
Mali,28,MLI,1992,1,0,1,0
Mali,28,MLI,1993,1,0,1,0
Mali,28,MLI,1994,1,0,1,0
Mali,28,MLI,1995,1,0,1,0
Mali,28,MLI,1996,1,0,1,0
Mali,28,MLI,1997,1,0,1,0
Mali,28,MLI,1998,1,0,1,0
Mali,28,MLI,1999,1,0,1,0
Mali,28,MLI,2000,1,0,1,0
Mali,28,MLI,2001,1,0,1,0
Mali,28,MLI,2002,1,0,1,0
Mali,28,MLI,2003,1,0,1,0
Mali,28,MLI,2004,1,0,1,0
Mali,28,MLI,2005,1,0,1,0
Mali,28,MLI,2006,1,0,1,0
Mali,28,MLI,2007,1,0,1,0
Mali,28,MLI,2008,1,0,1,0
Mali,28,MLI,2009,1,0,1,0
Mali,28,MLI,2010,1,0,1,0
Mali,28,MLI,2011,1,0,1,0
Mali,28,MLI,2012,1,0,1,0
Mali,28,MLI,2013,1,0,1,0
Mali,28,MLI,2014,1,0,1,0
Mali,28,MLI,2015,1,0,1,0
Mali,28,MLI,2016,1,0,1,0
Mauritania,65,MRT,1904,0,0,0,0
Mauritania,65,MRT,1905,0,0,0,0
Mauritania,65,MRT,1906,0,0,0,0
Mauritania,65,MRT,1907,0,0,0,0
Mauritania,65,MRT,1908,0,0,0,0
Mauritania,65,MRT,1909,0,0,0,0
Mauritania,65,MRT,1910,0,0,0,0
Mauritania,65,MRT,1911,0,0,0,0
Mauritania,65,MRT,1912,0,0,0,0
Mauritania,65,MRT,1913,0,0,0,0
Mauritania,65,MRT,1914,0,0,0,0
Mauritania,65,MRT,1915,0,0,0,0
Mauritania,65,MRT,1916,0,0,0,0
Mauritania,65,MRT,1917,0,0,0,0
Mauritania,65,MRT,1918,0,0,0,0
Mauritania,65,MRT,1919,0,0,0,0
Mauritania,65,MRT,1920,0,0,0,0
Mauritania,65,MRT,1921,0,0,0,0
Mauritania,65,MRT,1922,0,0,0,0
Mauritania,65,MRT,1923,0,0,0,0
Mauritania,65,MRT,1924,0,0,0,0
Mauritania,65,MRT,1925,0,0,0,0
Mauritania,65,MRT,1926,0,0,0,0
Mauritania,65,MRT,1927,0,0,0,0
Mauritania,65,MRT,1928,0,0,0,0
Mauritania,65,MRT,1929,0,0,0,0
Mauritania,65,MRT,1930,0,0,0,0
Mauritania,65,MRT,1931,0,0,0,0
Mauritania,65,MRT,1932,0,0,0,0
Mauritania,65,MRT,1933,0,0,0,0
Mauritania,65,MRT,1934,0,0,0,0
Mauritania,65,MRT,1935,0,0,0,0
Mauritania,65,MRT,1936,0,0,0,0
Mauritania,65,MRT,1937,0,0,0,0
Mauritania,65,MRT,1938,0,0,0,0
Mauritania,65,MRT,1939,0,0,0,0
Mauritania,65,MRT,1940,0,0,0,0
Mauritania,65,MRT,1941,0,0,0,0
Mauritania,65,MRT,1942,0,0,0,0
Mauritania,65,MRT,1943,0,0,0,0
Mauritania,65,MRT,1944,0,0,0,0
Mauritania,65,MRT,1945,0,0,0,0
Mauritania,65,MRT,1946,0,0,0,0
Mauritania,65,MRT,1947,0,0,0,0
Mauritania,65,MRT,1948,0,0,0,0
Mauritania,65,MRT,1949,0,0,0,0
Mauritania,65,MRT,1950,0,0,0,0
Mauritania,65,MRT,1951,0,0,0,0
Mauritania,65,MRT,1952,0,0,0,0
Mauritania,65,MRT,1953,0,0,0,0
Mauritania,65,MRT,1954,0,0,0,0
Mauritania,65,MRT,1955,0,0,0,0
Mauritania,65,MRT,1956,0,0,0,0
Mauritania,65,MRT,1957,0,0,0,0
Mauritania,65,MRT,1958,0,0,0,0
Mauritania,65,MRT,1959,0,0,0,0
Mauritania,65,MRT,1960,0,0,0,0
Mauritania,65,MRT,1961,0,0,0,0
Mauritania,65,MRT,1962,0,0,0,0
Mauritania,65,MRT,1963,0,0,0,0
Mauritania,65,MRT,1964,0,0,0,0
Mauritania,65,MRT,1965,0,0,0,0
Mauritania,65,MRT,1966,0,0,0,0
Mauritania,65,MRT,1967,0,0,0,0
Mauritania,65,MRT,1968,0,0,0,0
Mauritania,65,MRT,1969,0,0,0,0
Mauritania,65,MRT,1970,0,0,0,0
Mauritania,65,MRT,1971,0,0,0,0
Mauritania,65,MRT,1972,0,0,0,0
Mauritania,65,MRT,1973,0,0,0,0
Mauritania,65,MRT,1974,0,0,0,0
Mauritania,65,MRT,1975,0,0,0,0
Mauritania,65,MRT,1976,0,0,0,0
Mauritania,65,MRT,1977,0,0,0,0
Mauritania,65,MRT,1978,0,0,0,0
Mauritania,65,MRT,1979,0,0,0,0
Mauritania,65,MRT,1980,0,0,0,0
Mauritania,65,MRT,1981,0,0,0,0
Mauritania,65,MRT,1982,0,0,0,0
Mauritania,65,MRT,1983,0,0,0,0
Mauritania,65,MRT,1984,0,0,0,0
Mauritania,65,MRT,1985,0,0,0,0
Mauritania,65,MRT,1986,0,0,0,0
Mauritania,65,MRT,1987,0,0,0,0
Mauritania,65,MRT,1988,0,0,0,0
Mauritania,65,MRT,1989,0,0,0,0
Mauritania,65,MRT,1990,0,0,0,0
Mauritania,65,MRT,1991,0,0,0,0
Mauritania,65,MRT,1992,1,1,2,2
Mauritania,65,MRT,1993,1,1,2,2
Mauritania,65,MRT,1994,1,1,2,2
Mauritania,65,MRT,1995,1,1,2,2
Mauritania,65,MRT,1996,1,1,2,2
Mauritania,65,MRT,1997,1,1,2,2
Mauritania,65,MRT,1998,1,1,2,2
Mauritania,65,MRT,1999,1,1,2,2
Mauritania,65,MRT,2000,1,1,2,2
Mauritania,65,MRT,2001,1,1,2,2
Mauritania,65,MRT,2002,1,1,2,2
Mauritania,65,MRT,2003,1,1,2,2
Mauritania,65,MRT,2004,1,1,2,2
Mauritania,65,MRT,2005,1,1,2,2
Mauritania,65,MRT,2006,0,0,0,0
Mauritania,65,MRT,2007,1,1,2,2
Mauritania,65,MRT,2008,1,1,2,2
Mauritania,65,MRT,2009,1,1,2,2
Mauritania,65,MRT,2010,1,1,2,2
Mauritania,65,MRT,2011,1,1,2,2
Mauritania,65,MRT,2012,1,1,2,2
Mauritania,65,MRT,2013,1,1,2,2
Mauritania,65,MRT,2014,1,1,2,2
Mauritania,65,MRT,2015,1,1,2,2
Mauritania,65,MRT,2016,1,1,2,2
Mauritius,180,MUS,1900,0,0,0,0
Mauritius,180,MUS,1901,0,0,0,0
Mauritius,180,MUS,1902,0,0,0,0
Mauritius,180,MUS,1903,0,0,0,0
Mauritius,180,MUS,1904,0,0,0,0
Mauritius,180,MUS,1905,0,0,0,0
Mauritius,180,MUS,1906,0,0,0,0
Mauritius,180,MUS,1907,0,0,0,0
Mauritius,180,MUS,1908,0,0,0,0
Mauritius,180,MUS,1909,0,0,0,0
Mauritius,180,MUS,1910,0,0,0,0
Mauritius,180,MUS,1911,0,0,0,0
Mauritius,180,MUS,1912,0,0,0,0
Mauritius,180,MUS,1913,0,0,0,0
Mauritius,180,MUS,1914,0,0,0,0
Mauritius,180,MUS,1915,0,0,0,0
Mauritius,180,MUS,1916,0,0,0,0
Mauritius,180,MUS,1917,0,0,0,0
Mauritius,180,MUS,1918,0,0,0,0
Mauritius,180,MUS,1919,0,0,0,0
Mauritius,180,MUS,1920,0,0,0,0
