cowcode	country	year	systid	evntid	evnttype
402	"Cape Verde"	2001	547		"non-event"
402	"Cape Verde"	2002	547		"non-event"
402	"Cape Verde"	2003	547		"non-event"
402	"Cape Verde"	2004	547		"non-event"
402	"Cape Verde"	2005	547		"non-event"
402	"Cape Verde"	2006	547		"non-event"
402	"Cape Verde"	2007	547		"non-event"
402	"Cape Verde"	2008	547		"non-event"
402	"Cape Verde"	2009	547		"non-event"
402	"Cape Verde"	2010	547	4125	"amendment"
402	"Cape Verde"	2011	547		"non-event"
402	"Cape Verde"	2012	547		"non-event"
402	"Cape Verde"	2013	547		"non-event"
402	"Cape Verde"	2014	547		"non-event"
402	"Cape Verde"	2015	547		"non-event"
402	"Cape Verde"	2016	547		"non-event"
402	"Cape Verde"	2017	547		"non-event"
402	"Cape Verde"	2018	547		"non-event"
402	"Cape Verde"	2019	547		"non-event"
403	"Sao Tome and Principe"	1975	548	863	"new"
403	"Sao Tome and Principe"	1976	548		"non-event"
403	"Sao Tome and Principe"	1977	548		"non-event"
403	"Sao Tome and Principe"	1978	548		"non-event"
403	"Sao Tome and Principe"	1979	548		"non-event"
403	"Sao Tome and Principe"	1980	548	2857	"amendment"
403	"Sao Tome and Principe"	1981	548		"non-event"
403	"Sao Tome and Principe"	1982	548	2858	"amendment"
403	"Sao Tome and Principe"	1983	548		"non-event"
403	"Sao Tome and Principe"	1984	548		"non-event"
403	"Sao Tome and Principe"	1985	548		"non-event"
403	"Sao Tome and Principe"	1986	548		"non-event"
403	"Sao Tome and Principe"	1987	548	2859	"amendment"
403	"Sao Tome and Principe"	1988	548		"non-event"
403	"Sao Tome and Principe"	1989	548		"non-event"
403	"Sao Tome and Principe"	1990	548	864	"amendment"
403	"Sao Tome and Principe"	1991	548		"non-event"
403	"Sao Tome and Principe"	1992	548		"non-event"
403	"Sao Tome and Principe"	1993	548		"non-event"
403	"Sao Tome and Principe"	1994	548		"non-event"
403	"Sao Tome and Principe"	1995	548		"non-event"
403	"Sao Tome and Principe"	1996	548		"non-event"
403	"Sao Tome and Principe"	1997	548		"non-event"
403	"Sao Tome and Principe"	1998	548		"non-event"
403	"Sao Tome and Principe"	1999	548		"non-event"
403	"Sao Tome and Principe"	2000	548		"non-event"
403	"Sao Tome and Principe"	2001	548		"non-event"
403	"Sao Tome and Principe"	2002	548		"non-event"
403	"Sao Tome and Principe"	2003	548	2860	"amendment"
403	"Sao Tome and Principe"	2004	548		"non-event"
403	"Sao Tome and Principe"	2005	548		"non-event"
403	"Sao Tome and Principe"	2006	548		"non-event"
403	"Sao Tome and Principe"	2007	548		"non-event"
403	"Sao Tome and Principe"	2008	548		"non-event"
403	"Sao Tome and Principe"	2009	548		"non-event"
403	"Sao Tome and Principe"	2010	548		"non-event"
403	"Sao Tome and Principe"	2011	548		"non-event"
403	"Sao Tome and Principe"	2012	548		"non-event"
403	"Sao Tome and Principe"	2013	548		"non-event"
403	"Sao Tome and Principe"	2014	548		"non-event"
403	"Sao Tome and Principe"	2015	548		"non-event"
403	"Sao Tome and Principe"	2016	548		"non-event"
403	"Sao Tome and Principe"	2017	548		"non-event"
403	"Sao Tome and Principe"	2018	548		"non-event"
403	"Sao Tome and Principe"	2019	548		"non-event"
404	"Guinea-Bissau"	1974	549		"non-event"
404	"Guinea-Bissau"	1975	549		"non-event"
404	"Guinea-Bissau"	1976	549		"non-event"
404	"Guinea-Bissau"	1977	549		"non-event"
404	"Guinea-Bissau"	1978	549		"non-event"
404	"Guinea-Bissau"	1979	549		"non-event"
404	"Guinea-Bissau"	1980	549		"non-event"
404	"Guinea-Bissau"	1981	549	1580	"amendment"
404	"Guinea-Bissau"	1982	549		"non-event"
404	"Guinea-Bissau"	1983	549		"non-event"
404	"Guinea-Bissau"	1984	550	470	"new"
404	"Guinea-Bissau"	1985	550		"non-event"
404	"Guinea-Bissau"	1986	550		"non-event"
404	"Guinea-Bissau"	1987	550		"non-event"
404	"Guinea-Bissau"	1988	550		"non-event"
404	"Guinea-Bissau"	1989	550		"non-event"
404	"Guinea-Bissau"	1990	550		"non-event"
404	"Guinea-Bissau"	1991	550	1869	"amendment"
404	"Guinea-Bissau"	1992	550		"non-event"
404	"Guinea-Bissau"	1993	550	2359	"amendment"
404	"Guinea-Bissau"	1994	550		"non-event"
404	"Guinea-Bissau"	1995	550		"non-event"
404	"Guinea-Bissau"	1996	550	2360	"amendment"
404	"Guinea-Bissau"	1997	550		"non-event"
404	"Guinea-Bissau"	1998	550		"non-event"
404	"Guinea-Bissau"	1999	550		"non-event"
404	"Guinea-Bissau"	2000	550		"non-event"
404	"Guinea-Bissau"	2001	550		"non-event"
404	"Guinea-Bissau"	2002	550		"non-event"
404	"Guinea-Bissau"	2003	550		"non-event"
404	"Guinea-Bissau"	2004	550		"non-event"
404	"Guinea-Bissau"	2005	550		"non-event"
404	"Guinea-Bissau"	2006	550		"non-event"
404	"Guinea-Bissau"	2007	550		"non-event"
404	"Guinea-Bissau"	2008	550		"non-event"
404	"Guinea-Bissau"	2009	550		"non-event"
404	"Guinea-Bissau"	2010	550		"non-event"
404	"Guinea-Bissau"	2011	550		"non-event"
404	"Guinea-Bissau"	2012	550		"non-event"
404	"Guinea-Bissau"	2013	550		"non-event"
404	"Guinea-Bissau"	2014	550		"non-event"
404	"Guinea-Bissau"	2015	550		"non-event"
404	"Guinea-Bissau"	2016	550		"non-event"
404	"Guinea-Bissau"	2017	550		"non-event"
404	"Guinea-Bissau"	2018	550		"non-event"
404	"Guinea-Bissau"	2019	550		"non-event"
411	"Equatorial Guinea"	1968	551	1927	"new"
411	"Equatorial Guinea"	1969	551		"non-event"
411	"Equatorial Guinea"	1970	551		"non-event"
411	"Equatorial Guinea"	1971	551		"non-event"
411	"Equatorial Guinea"	1972	551		"non-event"
411	"Equatorial Guinea"	1973	552	1406	"new"
411	"Equatorial Guinea"	1974	552		"non-event"
411	"Equatorial Guinea"	1975	552		"non-event"
411	"Equatorial Guinea"	1976	552		"non-event"
411	"Equatorial Guinea"	1977	552		"non-event"
411	"Equatorial Guinea"	1978	552		"non-event"
411	"Equatorial Guinea"	1979	552		"non-event"
411	"Equatorial Guinea"	1980	552		"non-event"
411	"Equatorial Guinea"	1981	552		"non-event"
411	"Equatorial Guinea"	1982	553	1407	"new"
411	"Equatorial Guinea"	1983	553		"non-event"
411	"Equatorial Guinea"	1984	553		"non-event"
411	"Equatorial Guinea"	1985	553		"non-event"
411	"Equatorial Guinea"	1986	553		"non-event"
411	"Equatorial Guinea"	1987	553		"non-event"
411	"Equatorial Guinea"	1988	553		"non-event"
411	"Equatorial Guinea"	1989	553		"non-event"
411	"Equatorial Guinea"	1990	553		"non-event"
411	"Equatorial Guinea"	1991	554	374	"new"
411	"Equatorial Guinea"	1992	554		"non-event"
411	"Equatorial Guinea"	1993	554		"non-event"
411	"Equatorial Guinea"	1994	554		"non-event"
411	"Equatorial Guinea"	1995	554	375	"amendment"
411	"Equatorial Guinea"	1996	554		"non-event"
411	"Equatorial Guinea"	1997	554		"non-event"
411	"Equatorial Guinea"	1998	554	4134	"amendment"
411	"Equatorial Guinea"	1999	554		"non-event"
411	"Equatorial Guinea"	2000	554		"non-event"
411	"Equatorial Guinea"	2001	554		"non-event"
411	"Equatorial Guinea"	2002	554		"non-event"
411	"Equatorial Guinea"	2003	554		"non-event"
411	"Equatorial Guinea"	2004	554		"non-event"
411	"Equatorial Guinea"	2005	554		"non-event"
411	"Equatorial Guinea"	2006	554		"non-event"
411	"Equatorial Guinea"	2007	554		"non-event"
411	"Equatorial Guinea"	2008	554		"non-event"
411	"Equatorial Guinea"	2009	554		"non-event"
411	"Equatorial Guinea"	2010	554		"non-event"
411	"Equatorial Guinea"	2011	554		"non-event"
411	"Equatorial Guinea"	2012	554	4135	"amendment"
411	"Equatorial Guinea"	2013	554		"non-event"
411	"Equatorial Guinea"	2014	554		"non-event"
411	"Equatorial Guinea"	2015	554		"non-event"
411	"Equatorial Guinea"	2016	554		"non-event"
411	"Equatorial Guinea"	2017	554		"non-event"
411	"Equatorial Guinea"	2018	554		"non-event"
411	"Equatorial Guinea"	2019	554		"non-event"
420	"Gambia"	1965			"non-event"
420	"Gambia"	1966			"non-event"
420	"Gambia"	1967			"non-event"
420	"Gambia"	1968			"non-event"
420	"Gambia"	1969			"non-event"
420	"Gambia"	1970	557	1211	"new"
420	"Gambia"	1971	557		"non-event"
420	"Gambia"	1972	557		"non-event"
420	"Gambia"	1973	557		"non-event"
420	"Gambia"	1974	557		"non-event"
420	"Gambia"	1975	557		"non-event"
420	"Gambia"	1976	557	1214	"amendment"
420	"Gambia"	1977	557		"non-event"
420	"Gambia"	1978	557		"non-event"
420	"Gambia"	1979	557	1216	"amendment"
420	"Gambia"	1980	557	1217	"amendment"
420	"Gambia"	1981	1066	1218	"suspension"
420	"Gambia"	1982	1066	1219	"samendment"
420	"Gambia"	1983	1066		"non-event"
420	"Gambia"	1984	1066		"non-event"
420	"Gambia"	1985	1066		"non-event"
420	"Gambia"	1986	1066		"non-event"
420	"Gambia"	1987	1066	1220	"samendment"
420	"Gambia"	1988	1066		"non-event"
420	"Gambia"	1989	1066		"non-event"
420	"Gambia"	1990	1066		"non-event"
420	"Gambia"	1991	1066		"non-event"
420	"Gambia"	1992	1066		"non-event"
420	"Gambia"	1993	1066		"non-event"
420	"Gambia"	1994	1066	1431	"samendment"
420	"Gambia"	1995	1066		"non-event"
420	"Gambia"	1996	558	417	"new"
420	"Gambia"	1997	558		"non-event"
420	"Gambia"	1998	558		"non-event"
420	"Gambia"	1999	558		"non-event"
420	"Gambia"	2000	558		"non-event"
420	"Gambia"	2001	558	3914	"amendment"
420	"Gambia"	2002	558		"non-event"
420	"Gambia"	2003	558	10160	"amendment"
420	"Gambia"	2004	558	3915	"amendment"
420	"Gambia"	2005	558		"non-event"
420	"Gambia"	2006	558	10161	"amendment"
420	"Gambia"	2007	558	10162	"amendment"
420	"Gambia"	2008	558		"non-event"
420	"Gambia"	2009	558	10163	"amendment"
420	"Gambia"	2010	558		"non-event"
420	"Gambia"	2011	558		"non-event"
420	"Gambia"	2012	558		"non-event"
420	"Gambia"	2013	558		"non-event"
420	"Gambia"	2014	558		"non-event"
420	"Gambia"	2015	558	10164	"amendment"
420	"Gambia"	2016	558		"non-event"
420	"Gambia"	2017	558	10165	"amendment"
420	"Gambia"	2018	558	10166	"amendment"
420	"Gambia"	2019	558		"non-event"
432	"Mali"	1960	559	647	"new"
432	"Mali"	1961	559	649	"amendment"
432	"Mali"	1962	559		"non-event"
432	"Mali"	1963	559		"non-event"
432	"Mali"	1964	559		"non-event"
432	"Mali"	1965	559		"non-event"
432	"Mali"	1966	559		"non-event"
432	"Mali"	1967	559		"non-event"
432	"Mali"	1968	1078	2577	"suspension"
432	"Mali"	1969	1078		"non-event"
432	"Mali"	1970	1078		"non-event"
432	"Mali"	1971	1078		"non-event"
432	"Mali"	1972	1078		"non-event"
432	"Mali"	1973	1078		"non-event"
432	"Mali"	1974	560	1494	"new"
432	"Mali"	1975	560		"non-event"
432	"Mali"	1976	560		"non-event"
432	"Mali"	1977	560		"non-event"
432	"Mali"	1978	560		"non-event"
432	"Mali"	1979	560	2578	"amendment"
432	"Mali"	1980	560		"non-event"
432	"Mali"	1981	560	1495	"amendment"
432	"Mali"	1982	560		"non-event"
432	"Mali"	1983	560		"non-event"
432	"Mali"	1984	560		"non-event"
432	"Mali"	1985	560	1621	"amendment"
432	"Mali"	1986	560		"non-event"
432	"Mali"	1987	560		"non-event"
432	"Mali"	1988	560	1496	"amendment"
432	"Mali"	1989	560		"non-event"
432	"Mali"	1990	560		"non-event"
432	"Mali"	1991	560		"non-event"
432	"Mali"	1992	561	650	"new"
432	"Mali"	1993	561		"non-event"
432	"Mali"	1994	561		"non-event"
432	"Mali"	1995	561		"non-event"
432	"Mali"	1996	561		"non-event"
432	"Mali"	1997	561		"non-event"
432	"Mali"	1998	561		"non-event"
432	"Mali"	1999	561		"non-event"
432	"Mali"	2000	561		"non-event"
432	"Mali"	2001	561		"non-event"
432	"Mali"	2002	561		"non-event"
432	"Mali"	2003	561		"non-event"
432	"Mali"	2004	561		"non-event"
432	"Mali"	2005	561		"non-event"
432	"Mali"	2006	561		"non-event"
432	"Mali"	2007	561		"non-event"
432	"Mali"	2008	561		"non-event"
432	"Mali"	2009	561		"non-event"
432	"Mali"	2010	561		"non-event"
432	"Mali"	2011	561		"non-event"
432	"Mali"	2012	561		"non-event"
432	"Mali"	2013	561		"non-event"
432	"Mali"	2014	561		"non-event"
432	"Mali"	2015	561		"non-event"
432	"Mali"	2016	561		"non-event"
432	"Mali"	2017	561		"non-event"
432	"Mali"	2018	561		"non-event"
432	"Mali"	2019	561		"non-event"
433	"Senegal"	1960	562	867	"new"
433	"Senegal"	1961	562		"non-event"
433	"Senegal"	1962	562	1675	"amendment"
433	"Senegal"	1962	562	4382	"amendment"
433	"Senegal"	1963	563	868	"new"
433	"Senegal"	1964	563		"non-event"
433	"Senegal"	1965	563		"non-event"
433	"Senegal"	1966	563		"non-event"
433	"Senegal"	1967	563	1221	"amendment"
433	"Senegal"	1968	563	1222	"amendment"
433	"Senegal"	1969	563		"non-event"
433	"Senegal"	1970	563	1223	"amendment"
433	"Senegal"	1971	563		"non-event"
433	"Senegal"	1972	563		"non-event"
433	"Senegal"	1973	563		"non-event"
433	"Senegal"	1974	563		"non-event"
433	"Senegal"	1975	563		"non-event"
433	"Senegal"	1976	563	1224	"amendment"
433	"Senegal"	1977	563		"non-event"
433	"Senegal"	1978	563	1225	"amendment"
433	"Senegal"	1979	563		"non-event"
433	"Senegal"	1980	563		"non-event"
433	"Senegal"	1981	563	1226	"amendment"
433	"Senegal"	1982	563		"non-event"
433	"Senegal"	1983	563	1227	"amendment"
433	"Senegal"	1984	563	1228	"amendment"
433	"Senegal"	1985	563		"non-event"
433	"Senegal"	1986	563		"non-event"
433	"Senegal"	1987	563		"non-event"
433	"Senegal"	1988	563		"non-event"
433	"Senegal"	1989	563		"non-event"
433	"Senegal"	1990	563		"non-event"
433	"Senegal"	1991	563	2867	"amendment"
433	"Senegal"	1992	563	1676	"amendment"
433	"Senegal"	1993	563		"non-event"
433	"Senegal"	1994	563	1677	"amendment"
433	"Senegal"	1995	563		"non-event"
433	"Senegal"	1996	563		"non-event"
433	"Senegal"	1997	563		"non-event"
433	"Senegal"	1998	563	1678	"amendment"
433	"Senegal"	1999	563	3797	"amendment"
433	"Senegal"	2000	563		"non-event"
433	"Senegal"	2001	564	869	"new"
433	"Senegal"	2002	564		"non-event"
433	"Senegal"	2003	564	3819	"amendment"
433	"Senegal"	2004	564		"non-event"
433	"Senegal"	2005	564		"non-event"
433	"Senegal"	2006	564	3821	"amendment"
433	"Senegal"	2007	564	3798	"amendment"
433	"Senegal"	2008	564	3744	"amendment"
433	"Senegal"	2009	564	3820	"amendment"
433	"Senegal"	2010	564		"non-event"
433	"Senegal"	2011	564		"non-event"
433	"Senegal"	2012	564	10038	"amendment"
433	"Senegal"	2013	564		"non-event"
433	"Senegal"	2014	564		"non-event"
433	"Senegal"	2015	564		"non-event"
433	"Senegal"	2016	564	10039	"amendment"
433	"Senegal"	2017	564		"non-event"
433	"Senegal"	2018	564	10255	"amendment"
433	"Senegal"	2019	564	10256	"amendment"
434	"Benin"	1960	566	96	"new"
434	"Benin"	1961	566		"non-event"
434	"Benin"	1962	566		"non-event"
434	"Benin"	1963	1038	2021	"suspension"
434	"Benin"	1964	567	97	"new"
434	"Benin"	1965	1039	2022	"suspension"
434	"Benin"	1966	1039		"non-event"
434	"Benin"	1967	1039		"non-event"
434	"Benin"	1968	568	2023	"new"
434	"Benin"	1969	568		"non-event"
434	"Benin"	1970	569	2024	"new"
434	"Benin"	1971	569		"non-event"
434	"Benin"	1972	1040	2025	"suspension"
434	"Benin"	1973	1040		"non-event"
434	"Benin"	1974	1040		"non-event"
434	"Benin"	1975	1040		"non-event"
434	"Benin"	1976	1040		"non-event"
434	"Benin"	1977	1040		"non-event"
434	"Benin"	1978	1040		"non-event"
434	"Benin"	1979	570	3361	"new"
434	"Benin"	1980	570		"non-event"
434	"Benin"	1981	570		"non-event"
434	"Benin"	1982	570		"non-event"
434	"Benin"	1983	570		"non-event"
434	"Benin"	1984	570	2026	"amendment"
434	"Benin"	1985	570		"non-event"
434	"Benin"	1986	570		"non-event"
434	"Benin"	1987	570		"non-event"
434	"Benin"	1988	570		"non-event"
434	"Benin"	1989	570		"non-event"
434	"Benin"	1990	571	98	"new"
434	"Benin"	1991	571		"non-event"
434	"Benin"	1992	571		"non-event"
434	"Benin"	1993	571		"non-event"
434	"Benin"	1994	571		"non-event"
434	"Benin"	1995	571		"non-event"
434	"Benin"	1996	571		"non-event"
434	"Benin"	1997	571		"non-event"
434	"Benin"	1998	571		"non-event"
434	"Benin"	1999	571		"non-event"
434	"Benin"	2000	571		"non-event"
434	"Benin"	2001	571		"non-event"
434	"Benin"	2002	571		"non-event"
434	"Benin"	2003	571		"non-event"
434	"Benin"	2004	571		"non-event"
434	"Benin"	2005	571		"non-event"
434	"Benin"	2006	571		"non-event"
434	"Benin"	2007	571		"non-event"
434	"Benin"	2008	571		"non-event"
434	"Benin"	2009	571		"non-event"
434	"Benin"	2010	571		"non-event"
434	"Benin"	2011	571		"non-event"
434	"Benin"	2012	571		"non-event"
434	"Benin"	2013	571		"non-event"
434	"Benin"	2014	571		"non-event"
434	"Benin"	2015	571		"non-event"
434	"Benin"	2016	571		"non-event"
434	"Benin"	2017	571		"non-event"
434	"Benin"	2018	571		"non-event"
434	"Benin"	2019	571	10218	"amendment"
435	"Mauritania"	1960	572		"non-event"
435	"Mauritania"	1961	573	656	"new"
435	"Mauritania"	1962	573		"non-event"
435	"Mauritania"	1963	573		"non-event"
435	"Mauritania"	1964	573	2590	"amendment"
435	"Mauritania"	1965	573	2591	"amendment"
435	"Mauritania"	1966	573	2592	"amendment"
435	"Mauritania"	1967	573		"non-event"
435	"Mauritania"	1968	573	2593	"amendment"
435	"Mauritania"	1969	573	2594	"amendment"
435	"Mauritania"	1970	573	2595	"amendment"
435	"Mauritania"	1971	573		"non-event"
435	"Mauritania"	1972	573		"non-event"
435	"Mauritania"	1973	573		"non-event"
435	"Mauritania"	1974	573		"non-event"
435	"Mauritania"	1975	573		"non-event"
435	"Mauritania"	1976	573		"non-event"
435	"Mauritania"	1977	573		"non-event"
435	"Mauritania"	1978	574	1501	"new"
435	"Mauritania"	1979	574		"non-event"
435	"Mauritania"	1980	575	2596	"new"
435	"Mauritania"	1981	575		"non-event"
435	"Mauritania"	1982	575		"non-event"
435	"Mauritania"	1983	575		"non-event"
435	"Mauritania"	1984	575		"non-event"
435	"Mauritania"	1985	576	1626	"new"
435	"Mauritania"	1986	576		"non-event"
435	"Mauritania"	1987	576		"non-event"
435	"Mauritania"	1988	576		"non-event"
435	"Mauritania"	1989	576		"non-event"
435	"Mauritania"	1990	576		"non-event"
435	"Mauritania"	1991	577	657	"new"
435	"Mauritania"	1992	577		"non-event"
435	"Mauritania"	1993	577		"non-event"
435	"Mauritania"	1994	577		"non-event"
435	"Mauritania"	1995	577		"non-event"
435	"Mauritania"	1996	577		"non-event"
435	"Mauritania"	1997	577		"non-event"
435	"Mauritania"	1998	577		"non-event"
435	"Mauritania"	1999	577		"non-event"
435	"Mauritania"	2000	577		"non-event"
435	"Mauritania"	2001	577		"non-event"
435	"Mauritania"	2002	577		"non-event"
435	"Mauritania"	2003	577		"non-event"
435	"Mauritania"	2004	577		"non-event"
435	"Mauritania"	2005	577		"non-event"
435	"Mauritania"	2006	577	2597	"amendment"
435	"Mauritania"	2007	577		"non-event"
435	"Mauritania"	2008	577		"non-event"
435	"Mauritania"	2009	577		"non-event"
435	"Mauritania"	2010	577		"non-event"
435	"Mauritania"	2011	577		"non-event"
435	"Mauritania"	2012	577	3880	"amendment"
435	"Mauritania"	2013	577		"non-event"
435	"Mauritania"	2014	577		"non-event"
435	"Mauritania"	2015	577		"non-event"
435	"Mauritania"	2016	577		"non-event"
435	"Mauritania"	2017	577	10151	"amendment"
435	"Mauritania"	2018	577		"non-event"
435	"Mauritania"	2019	577		"non-event"
436	"Niger"	1960	578	735	"new"
436	"Niger"	1961	578	2685	"amendment"
436	"Niger"	1962	578		"non-event"
436	"Niger"	1963	578		"non-event"
436	"Niger"	1964	578	2686	"amendment"
436	"Niger"	1965	578	1529	"amendment"
436	"Niger"	1966	578		"non-event"
436	"Niger"	1967	578		"non-event"
436	"Niger"	1968	578		"non-event"
436	"Niger"	1969	578		"non-event"
436	"Niger"	1970	578		"non-event"
436	"Niger"	1971	578		"non-event"
436	"Niger"	1972	578		"non-event"
436	"Niger"	1973	578		"non-event"
436	"Niger"	1974	1085	1530	"suspension"
436	"Niger"	1975	1085		"non-event"
436	"Niger"	1976	1085		"non-event"
436	"Niger"	1977	1085		"non-event"
436	"Niger"	1978	1085		"non-event"
436	"Niger"	1979	1085		"non-event"
436	"Niger"	1980	1085		"non-event"
436	"Niger"	1981	1085		"non-event"
436	"Niger"	1982	1085		"non-event"
436	"Niger"	1983	1085	1531	"samendment"
436	"Niger"	1984	1085		"non-event"
436	"Niger"	1985	1085		"non-event"
436	"Niger"	1986	1085		"non-event"
436	"Niger"	1987	1085		"non-event"
436	"Niger"	1988	1085		"non-event"
436	"Niger"	1989	579	1532	"new"
436	"Niger"	1990	579		"non-event"
436	"Niger"	1991	1086	2687	"suspension"
436	"Niger"	1992	580	1533	"new"
436	"Niger"	1993	580		"non-event"
436	"Niger"	1994	580		"non-event"
436	"Niger"	1995	580		"non-event"
436	"Niger"	1996	581	736	"new"
436	"Niger"	1997	581		"non-event"
436	"Niger"	1998	581		"non-event"
436	"Niger"	1999	582	737	"new"
436	"Niger"	2000	582		"non-event"
436	"Niger"	2001	582		"non-event"
436	"Niger"	2002	582		"non-event"
436	"Niger"	2003	582		"non-event"
436	"Niger"	2004	582		"non-event"
436	"Niger"	2005	582		"non-event"
436	"Niger"	2006	582		"non-event"
436	"Niger"	2007	582		"non-event"
436	"Niger"	2008	582		"non-event"
436	"Niger"	2009	991	3757	"new"
436	"Niger"	2010	1002	3827	"new"
436	"Niger"	2011	1002	10086	"amendment"
436	"Niger"	2012	1002		"non-event"
436	"Niger"	2013	1002		"non-event"
436	"Niger"	2014	1002		"non-event"
436	"Niger"	2015	1002		"non-event"
436	"Niger"	2016	1002		"non-event"
436	"Niger"	2017	1002	10144	"amendment"
436	"Niger"	2018	1002		"non-event"
436	"Niger"	2019	1002		"non-event"
437	"Cote d'Ivoire"	1960	584	2194	"new"
437	"Cote d'Ivoire"	1961	584		"non-event"
437	"Cote d'Ivoire"	1962	584		"non-event"
437	"Cote d'Ivoire"	1963	584	2195	"amendment"
437	"Cote d'Ivoire"	1964	584		"non-event"
437	"Cote d'Ivoire"	1965	584		"non-event"
437	"Cote d'Ivoire"	1966	584		"non-event"
437	"Cote d'Ivoire"	1967	584		"non-event"
437	"Cote d'Ivoire"	1968	584		"non-event"
437	"Cote d'Ivoire"	1969	584		"non-event"
437	"Cote d'Ivoire"	1970	584		"non-event"
437	"Cote d'Ivoire"	1971	584		"non-event"
437	"Cote d'Ivoire"	1972	584		"non-event"
437	"Cote d'Ivoire"	1973	584		"non-event"
437	"Cote d'Ivoire"	1974	584		"non-event"
437	"Cote d'Ivoire"	1975	584	2196	"amendment"
437	"Cote d'Ivoire"	1976	584		"non-event"
437	"Cote d'Ivoire"	1977	584		"non-event"
437	"Cote d'Ivoire"	1978	584		"non-event"
437	"Cote d'Ivoire"	1979	584		"non-event"
437	"Cote d'Ivoire"	1980	584	1382	"amendment"
437	"Cote d'Ivoire"	1981	584		"non-event"
437	"Cote d'Ivoire"	1982	584		"non-event"
437	"Cote d'Ivoire"	1983	584		"non-event"
437	"Cote d'Ivoire"	1984	584		"non-event"
437	"Cote d'Ivoire"	1985	584	1384	"amendment"
437	"Cote d'Ivoire"	1986	584	10155	"amendment"
437	"Cote d'Ivoire"	1987	584		"non-event"
437	"Cote d'Ivoire"	1988	584		"non-event"
437	"Cote d'Ivoire"	1989	584		"non-event"
437	"Cote d'Ivoire"	1990	584	1385	"amendment"
437	"Cote d'Ivoire"	1991	584		"non-event"
437	"Cote d'Ivoire"	1992	584		"non-event"
437	"Cote d'Ivoire"	1993	584		"non-event"
437	"Cote d'Ivoire"	1994	584	1386	"amendment"
437	"Cote d'Ivoire"	1995	584	4316	"amendment"
437	"Cote d'Ivoire"	1996	584		"non-event"
437	"Cote d'Ivoire"	1997	584		"non-event"
437	"Cote d'Ivoire"	1998	584	1387	"amendment"
437	"Cote d'Ivoire"	1999	1056	2197	"suspension"
437	"Cote d'Ivoire"	2000	585	1383	"new"
437	"Cote d'Ivoire"	2001	585		"non-event"
437	"Cote d'Ivoire"	2002	585		"non-event"
437	"Cote d'Ivoire"	2003	585		"non-event"
437	"Cote d'Ivoire"	2004	585		"non-event"
437	"Cote d'Ivoire"	2005	585		"non-event"
437	"Cote d'Ivoire"	2006	585		"non-event"
437	"Cote d'Ivoire"	2007	585		"non-event"
437	"Cote d'Ivoire"	2008	585		"non-event"
437	"Cote d'Ivoire"	2009	585		"non-event"
437	"Cote d'Ivoire"	2010	585		"non-event"
437	"Cote d'Ivoire"	2011	585		"non-event"
437	"Cote d'Ivoire"	2012	585	4309	"amendment"
437	"Cote d'Ivoire"	2013	585		"non-event"
437	"Cote d'Ivoire"	2014	585		"non-event"
437	"Cote d'Ivoire"	2015	585		"non-event"
437	"Cote d'Ivoire"	2016	1151	10032	"new"
437	"Cote d'Ivoire"	2017	1151		"non-event"
437	"Cote d'Ivoire"	2018	1151		"non-event"
437	"Cote d'Ivoire"	2019	1151		"non-event"
438	"Guinea"	1958	586	472	"new"
438	"Guinea"	1959	586		"non-event"
438	"Guinea"	1960	586		"non-event"
438	"Guinea"	1961	586		"non-event"
438	"Guinea"	1962	586		"non-event"
438	"Guinea"	1963	586	1579	"amendment"
438	"Guinea"	1964	586		"non-event"
438	"Guinea"	1965	586		"non-event"
438	"Guinea"	1966	586		"non-event"
438	"Guinea"	1967	586		"non-event"
438	"Guinea"	1968	586		"non-event"
438	"Guinea"	1969	586		"non-event"
438	"Guinea"	1970	586		"non-event"
438	"Guinea"	1971	586		"non-event"
438	"Guinea"	1972	586		"non-event"
438	"Guinea"	1973	586		"non-event"
438	"Guinea"	1974	586	2361	"amendment"
438	"Guinea"	1975	586		"non-event"
438	"Guinea"	1976	586		"non-event"
438	"Guinea"	1977	586		"non-event"
438	"Guinea"	1978	586		"non-event"
438	"Guinea"	1979	586		"non-event"
438	"Guinea"	1980	586		"non-event"
438	"Guinea"	1981	586		"non-event"
438	"Guinea"	1982	587	1438	"new"
438	"Guinea"	1983	587		"non-event"
438	"Guinea"	1984	1073	1439	"suspension"
438	"Guinea"	1985	1073		"non-event"
438	"Guinea"	1986	1073		"non-event"
438	"Guinea"	1987	1073		"non-event"
438	"Guinea"	1988	1073		"non-event"
438	"Guinea"	1989	1073		"non-event"
438	"Guinea"	1990	588	473	"new"
438	"Guinea"	1991	588		"non-event"
438	"Guinea"	1992	588		"non-event"
438	"Guinea"	1993	588		"non-event"
438	"Guinea"	1994	588		"non-event"
438	"Guinea"	1995	588		"non-event"
438	"Guinea"	1996	588	4326	"amendment"
438	"Guinea"	1997	588		"non-event"
438	"Guinea"	1998	588		"non-event"
438	"Guinea"	1999	588		"non-event"
438	"Guinea"	2000	588		"non-event"
438	"Guinea"	2001	588		"non-event"
438	"Guinea"	2002	588	4327	"amendment"
438	"Guinea"	2003	588		"non-event"
438	"Guinea"	2004	588		"non-event"
438	"Guinea"	2005	588		"non-event"
438	"Guinea"	2006	588		"non-event"
438	"Guinea"	2007	588		"non-event"
